video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7454263472210119958,jenniferkron33,424,3,0,46,DE,2024-12-30T17:49:26Z,,7204863478413560582,#liebegehtraus♥️ #klautdasplus❤️➕ #lassteinlikeda #plusklauenherzdrücken❤️ #herzrot❤ #machdasherzrotmachdasplusweg♥️ #herzrot❤ #lassteuerherzda❤ #fypage #fyp #ichfolgeback ,,NA,https://www.tiktok.com/@jenniferkron33/video/7454263472210119958
7454321920050269462,minirsadiku_youtube,1138,0,0,9,DE,2024-12-30T21:36:15Z,,7454321997586189078,Shijoni diellin dhe tingujt e ujit. Genießen Sie die Sonne und das Rauschen des Wassers.,,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7454321920050269462
7454299518536830230,schlagermaus37,303,3,0,25,DE,2024-12-30T20:09:20Z,,7454272450533002006,#famfunny #comunity #like #lasstesviralegehen #liebegehtraus♥️ #foryou #follower #herzenmensch💞 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7454299518536830230
7454251840230919446,schlagermaus37,278,3,0,29,DE,2024-12-30T17:04:19Z,,7263887721625275169,#herzenmensch💞 #gutenabendaneuchalle❤🔥🌜 #follower #foryou #liebegehtraus♥️ #lasstesviralegehen #like #comunity #famfunny ,,NA,https://www.tiktok.com/@schlagermaus37/video/7454251840230919446
7454250804690685206,minirsadiku_youtube,1031,3,0,9,DE,2024-12-30T17:00:16Z,,7378198972257060903,E dashura ime  sot në punë me mua.  Lina  Heute meine Freundin mit mir auf die Arbeit. Lina,,"айде, айде, айде. hii Israel, Halo non-human. salam. ich komme lieber mit dem Auto zurück, he?",https://www.tiktok.com/@minirsadiku_youtube/video/7454250804690685206
7454246031413480726,schlagermaus37,279,2,0,13,DE,2024-12-30T16:41:47Z,,6696418220011685889,#famfunny #comunity #like #lasstesviralegehen #liebegehtraus♥️ #foryou #herzenmensch💞 #follower #gutenabendaneuchalle❤🔥🌜 #herzenmensch💞 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7454246031413480726
7454244206530366742,schlagermaus37,83,1,1,12,DE,2024-12-30T16:34:41Z,,7357132526936541957,#gutenabendaneuchalle❤🔥🌜 #follower #herzenmensch💞 #foryou #liebegehtraus♥️ #lasstesviralegehen #like #comunity #famfunny ,,NA,https://www.tiktok.com/@schlagermaus37/video/7454244206530366742
7454243653519674646,schlagermaus37,263,2,1,27,DE,2024-12-30T16:32:32Z,,7452779535986199318,#famfunny #comunity #like #lasstesviralegehen #liebegehtraus♥️ #foryou #herzenmensch💞 #follower #gutenabendaneuchalle❤🔥🌜 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7454243653519674646
7454163465335442711,minirsadiku_youtube,964,0,7,20,DE,2024-12-30T11:21:24Z,,7454163674347293462,Natyra/Politik Uroj gëzuar vitinë e Ri 2025 .Qeverisë e Partive Politike Ftoj votuesit garen politike te mirret serioze qe te Forcohet demokracia e shtetit nëdertimi e shtetësi.Kam bindje se lavdi e vazhdimsia e lavditët jan lahtesim e hapin rrug diktatures e rrënimin e saj Sot mora guximin e bindjen time te bëj publike Miniri e idet e Tij do te mundohem te forcohet liria e mendimit.Ju pershendes e Rrespekt 30.12.2024 Firajë,,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7454163465335442711
7453987073591233814,schlagermaus37,258,2,0,20,DE,2024-12-29T23:56:56Z,,7427940428661312289,#follower #herzenmensch💞 #foryou #liebegehtraus♥️ #liebegehtraus♥️ #lasstesviralegehen #like #comunity #famfunny ,,NA,https://www.tiktok.com/@schlagermaus37/video/7453987073591233814
7453979323024919830,saaqi_5shir,9,0,0,3,DE,2024-12-29T23:26:49Z,,7453979344073181974,#اوغان #خراسان💚💬🖤 #قرصک_پنجشیر #قهرمان_ملی_کشور_شهید_احمد_شاه_مسعود #اوزبک_پشتون_تاجیک_هزاره_ترکمن #مقاومت_ادامه_داره #اهنگ_ایرانی #تاجکستان #پارسی_دری #تاجک ,,NA,https://www.tiktok.com/@saaqi_5shir/video/7453979323024919830
7453978969403165974,schlagermaus37,273,1,0,31,DE,2024-12-29T23:25:29Z,,6942269260074387458,#famfunny #comunity #like #lasstesviralegehen #liebegehtraus♥️ #foryou #herzenmensch💞 #follower ,,NA,https://www.tiktok.com/@schlagermaus37/video/7453978969403165974
7453977460938378518,schlagermaus37,312,4,0,27,DE,2024-12-29T23:19:35Z,,7128053802649750277,#follower #herzenmensch💞 #foryou #liebegehtraus♥️ #lasstesviralegehen #like #comunity #famfunny ,,NA,https://www.tiktok.com/@schlagermaus37/video/7453977460938378518
7453956282895060246,schlagermaus37,323,2,1,16,DE,2024-12-29T21:57:23Z,,7453956286753868567,#gutenabendaneuchalle❤🔥🌜 #like #lasstesviralegehen #liebegehtraus♥️ #foryou #famfunny #herzenmensch💞 #follower @🦋OldSKool synapse🦋😘,,NA,https://www.tiktok.com/@schlagermaus37/video/7453956282895060246
7453954939748912406,schlagermaus37,335,3,1,28,DE,2024-12-29T21:52:11Z,,7453954936460954390,#comunity #follower #herzenmensch💞 #famfunny #foryou #liebegehtraus♥️ #lasstesviralegehen #like #gutenabendaneuchalle❤🔥🌜 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7453954939748912406
7453543768180919574,schlagermaus37,307,5,0,31,DE,2024-12-28T19:16:36Z,,7439374994251270945,#comunity #follower #herzenmensch💞 #famfunny #foryou #liebegehtraus♥️ #lasstesviralegehen #like #gutenabendaneuchalle❤🔥🌜 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7453543768180919574
7453198548012780822,schlagermaus37,319,3,0,33,DE,2024-12-27T20:57:01Z,,7421984622487128864,#comunity #follower #herzenmensch💞 #famfunny #foryou #liebegehtraus♥️ #lasstesviralegehen #like #gutenabendaneuchalle❤🔥🌜 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7453198548012780822
7452816911923940630,schlagermaus37,333,2,0,48,DE,2024-12-26T20:16:02Z,,6785550276469196802,#comunity #follower #herzenmensch💞 #famfunny #foryou #liebegehtraus♥️ #lasstesviralegehen #like #gutenabendaneuchalle❤🔥🌜 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7452816911923940630
7451733495447129366,schlagermaus37,313,5,1,36,DE,2024-12-23T22:11:50Z,,7440111539748686614,#comunity #follower #herzenmensch💞 #famfunny #foryou #liebegehtraus♥️ #lasstesviralegehen #like #gutenabendaneuchalle❤🔥🌜 #weihnachtszeit🎄🎁 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7451733495447129366
7454217895480986911,dailybreakingnews4,1076,1,0,44,US,2024-12-30T14:52:54Z,,7454217796042378014,"Couple Discovers They're the 
Only Guests at 5-Star Resort#news #breakingnews
#DreamVacation #5StarResort #ExclusiveExperience
#VacationGoals #LuxuryTravel #CoupleGoals
#TravelDreams #PrivateParadise #ResortLife
#UltimateGetaway #TravelStory #VacationVibes
#LuxuryEscape #OnlyGuests #TravelCouple
#TravelAdventure #RomanticEscape #TravelGoals
#LuxuryStay #BucketList #CoupleTravel
#DreamDestination #UnforgettableExperience #ParadiseFound
#TravelInspo #HiddenGem #LuxuryLifestyle
#ResortGoals #PrivateVacation #TravelLove",,NA,https://www.tiktok.com/@dailybreakingnews4/video/7454217895480986911
7454193861758291230,dailybreakingnews4,682,1,3,75,US,2024-12-30T13:19:49Z,,7454193677863357214,"The cutest little hippo on the internet -Moo Deng!#news #breakingnews
#CuteHippo #MooDeng #AdorableHippo
#InternetStar #CutestAnimal #HippoLover
#AnimalCuties #ViralHippo #HippoGoals
#AnimalStar #HippoLove #CuteAndCuddly
#WildlifeAdorable #HippoFan #HippoLife
#AnimalLovers #InternetSensation #HippoSmiles
#MooDengTheHippo #TooCute #HappyHippo
#WildlifeStars #HippoVibes #AnimalAdventures
#CutenessOverload #HippoFamily #LoveAnimals
#WildlifeWonder #HippoHappiness #HippoCutie",,NA,https://www.tiktok.com/@dailybreakingnews4/video/7454193861758291230
7454193586570120479,daily.mail.news.an,232,0,0,19,US,2024-12-30T13:18:48Z,,7454193459885329182,"The cutest little hippo on the internet -Moo Deng!#news #breakingnews
#CuteHippo #MooDeng #AdorableHippo
#InternetStar #CutestAnimal #HippoLover
#AnimalCuties #ViralHippo #HippoGoals
#AnimalStar #HippoLove #CuteAndCuddly
#WildlifeAdorable #HippoFan #HippoLife
#AnimalLovers #InternetSensation #HippoSmiles
#MooDengTheHippo #TooCute #HappyHippo
#WildlifeStars #HippoVibes #AnimalAdventures
#CutenessOverload #HippoFamily #LoveAnimals
#WildlifeWonder #HippoHappiness #HippoCutie",,NA,https://www.tiktok.com/@daily.mail.news.an/video/7454193586570120479
7453963064564550954,mesnarky,365819,657,1612,45109,US,2024-12-29T22:23:42Z,,7453963025096919850,"The Skarsgård Family. ♥️ Stellan Skarsgård, we thank you for your service. 🎬⭐️🤣 #entertainment #celebrity #billskarsgård #alexanderskarsgard #movie ",,NA,https://www.tiktok.com/@mesnarky/video/7453963064564550954
7453858639103724831,dailybreakingnews4,1372,20,3,88,US,2024-12-29T15:38:47Z,,7453858608993110814,"THE MAN WHO ROBBED A BANK TOSAVE HIS DAUGHTER'S LIFE WASSENTENCED TO 25 YEARS IN PRISON。#news #breakingnews
#BankRobbery #SaveHisDaughter #JusticeForAll
#FatherSacrifice #HeartbreakingStory #JusticeDebate
#CriminalJustice #25YearsInPrison #PrisonSentence
#HumanityFirst #LifeOrCrime #DaughterLove
#JusticeSystem #TragicStory #BreakingStory
#FatherDaughter #MoralDilemma #JusticeMatters
#CrimeAndPunishment #SystemicIssues #FamilyFirst
#UnjustSystem #SacrificeForLove #HeartbreakingTruth
#CrimeStory #PrisonReform #JusticeForFamilies
#CourtCase #SentencingDebate #JusticeNow
#RaiseAwareness #FamilySacrifice #MoralJustice",,NA,https://www.tiktok.com/@dailybreakingnews4/video/7453858639103724831
7453858431485922606,montu.sojoli,5340,11,4,110,US,2024-12-29T15:37:44Z,,7453858376368458542,"THE MAN WHO ROBBED A BANK TOSAVE HIS DAUGHTER'S LIFE WASSENTENCED TO 25 YEARS IN PRISON。#news #breakingnews
#BankRobbery #SaveHisDaughter #JusticeForAll
#FatherSacrifice #HeartbreakingStory #JusticeDebate
#CriminalJustice #25YearsInPrison #PrisonSentence
#HumanityFirst #LifeOrCrime #DaughterLove
#JusticeSystem #TragicStory #BreakingStory
#FatherDaughter #MoralDilemma #JusticeMatters
#CrimeAndPunishment #SystemicIssues #FamilyFirst
#UnjustSystem #SacrificeForLove #HeartbreakingTruth
#CrimeStory #PrisonReform #JusticeForFamilies
#CourtCase #SentencingDebate #JusticeNow
#RaiseAwareness #FamilySacrifice #MoralJustice",,NA,https://www.tiktok.com/@montu.sojoli/video/7453858431485922606
7453600834295778606,mesnarky,1252028,1437,1140,137408,US,2024-12-28T22:58:04Z,,7453600791534947118,I give Nicole Kidman major props for surviving that stage. 👀🎬⭐️ #entertainment #celebrity #nicolekidman #tomcruise #babygirl #actress  ,,NA,https://www.tiktok.com/@mesnarky/video/7453600834295778606
7452741191692569886,dailybreakingnews4,537,0,0,57,US,2024-12-26T15:23:18Z,,7452741271325641503,"#IndianaBoy #CopsEscort #FatherInTheLineOfDuty #EmotionalStory
#CopsSupportingFamily #IndianaPolice #FatherLoss #5YearOldBoy
#PoliceFamily #LineOfDutySacrifice #CopsShowLove #IndianaBoy
#FallenOfficer #IndianaBoy #PoliceEscort #EmotionalJourney
#CopsHelpGrievingFamily #5YearOldBoy #LineOfDutyTragedy #HeroicAct
#FallenOfficerTribute #IndianaPolice #BoyGetsEscort #CopsShowHeart
#IndianaTragedy #5YearOldBoy #PoliceSupport #LineOfDutyLoss
#CopsEscortBoy #FatherInUniform #IndianaCommunity #PoliceLove
#HeroDad #CopsShowRespect #BoyWithCourage #PoliceHonor
#CopsPayTribute #FallenOfficerSon #IndianaBoyEscorted #PoliceFamily",,NA,https://www.tiktok.com/@dailybreakingnews4/video/7452741191692569886
