video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7497187754325937430,ufonomenon,2317,1,2,38,GB,2025-04-25T09:57:34Z,,7272647054889913090,The moment a massive UFO spaceship fell from the sky! Footage from last night! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI ,,NA,https://www.tiktok.com/@ufonomenon/video/7497187754325937430
7497150193192799510,phire167,339,5,1,10,DE,2025-04-25T07:31:52Z,,7497150224465513238,"Wenn man TikTok machen will aber merkt, dass man nicht sprechen kann. #sprachfehler #news #phire ",,NA,https://www.tiktok.com/@phire167/video/7497150193192799510
7497142902431223062,phire167,374,30,1,6,DE,2025-04-25T07:03:33Z,,7497142891609918230,"Fragwürdiges ""Spiel"" auf der Plattform Steam sorgt für Aufsehen. Es wurde von der Plattform entfernt aber wir sollten darüber sprechen, warum so etwas existiert. #steam #nomercy #game #spiel #pc #ps5 #ps4 #xbox #fyp ",,NA,https://www.tiktok.com/@phire167/video/7497142902431223062
7497003244359699742,washingtonpost,9561,23,3,955,US,2025-04-24T22:01:43Z,,7497003152382692127,"What happens if Meta gets broken up?? Ft @NaomiNixWrites  Meta CEO Mark Zuckerberg argued in federal court Monday that his company competes against a broad array of online competitors, rejecting the Federal Trade Commission’s claim that the social media giant maintains a monopoly among a small group of communication apps that connect people to friends and family. FTC lawyer Daniel Matheson sought to use Zuckerberg’s previous comments and company documents to show that Facebook prioritized helping users connect with people they knew. For instance, Matheson cited the company’s registration documents with the Securities and Exchange Commission, where it states “people use Facebook to stay connected.” But the social media CEO argued that the company’s broader goal is to enable its users to learn about the world and consume content posted from others outside their personal networks. Caption from a story by: Naomi Nix",,"Earlier this week, we posted a video about the META FTC lawsuit, and as I was going through comments, I saw this question and thought, yeah, no, this is a good question. Like, what would a breakup even look like? So I asked one of our tech reporters, Naomi Nicks, and she said it would be hard, just on a technical level, to break these companies up. And that's because they share a lot of the same resources. They have some of the same lawyers, they have some of the same policy staffers and PR staffers, they share computing infrastructure, and they share an advertising system that has made this company profitable in the first place. I wonder if I can make this jump. So even if a judge does agree with the government and does think meta should be broken up, there's a major question of how that would affect consumers like me and you. How would our experience on the internet change if Instagram was a separate company? I don't think anyone knows the answer to that. Because there are so many question marks about what a breakup could look like. I went to the news archive to see if we've ever covered something like this before. Aha. It turns out in 1912, the government broke up this company, Standard Oil, because it had a monopoly on. Well, The Supreme Court broke it up into 34 different companies, including Exxon Mobile and Chevron. So if the court does Decide. META is a monopoly. How exactly it'll be broken up is still very much in the air.
",https://www.tiktok.com/@washingtonpost/video/7497003244359699742
7496972477197749509,sanananandra,11595,29,20,459,RS,2025-04-24T20:02:13Z,,7495792133439425335,#marinaviskovic #amateri #balkanmusic #muzika #serbisch #Serbien #nemacki #nemacka ,,NA,https://www.tiktok.com/@sanananandra/video/7496972477197749509
7496929215229463830,ufonomenon,10040,4,15,138,GB,2025-04-24T17:14:18Z,,7272647054889913090,The best quality video of a UFO ever captured on camera! Watch untill the end! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #boat #ocean ,,"I forgot that on camera. Oh, no! Oh, whoa!
",https://www.tiktok.com/@ufonomenon/video/7496929215229463830
7496867857523838230,ufonomenon,284946,135,322,2068,GB,2025-04-24T13:16:13Z,,7110308296162102058,Massive UFO falls out the sky! Incredible footage! Must see! Breaking news! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #,,NA,https://www.tiktok.com/@ufonomenon/video/7496867857523838230
7496745691675462917,sanananandra,64448,44,113,2362,RS,2025-04-24T05:22:15Z,,7495054359254764343,#blueangelsberlin #prevara #balkanmusic #muzika #nemacki #nemacka #Serbien #serbisch ,,NA,https://www.tiktok.com/@sanananandra/video/7496745691675462917
7496735890711137558,phire167,573,2,1,35,DE,2025-04-24T04:44:28Z,,7496735887414692630,Trump verkündet Einigung mit Russland! #trump #putin #selenskyj #deutschland #taurus #ukraine #russland #us #amerika #frieden ,,Eilmeldung US Präsident Donald Trump hat am Mittwochabend überraschend erklärt dass eine vorläufige Einigung mit Russland im ukrainekrieg erzielt worden sei in einer Pressekonferenz im weißen Haus sagte Trump ich glaube wir haben einen Deal mit Russland allerdings betonte er dass eine Zustimmung des ukrainischen Präsidenten selenskyj noch ausstehe und sich als schwierig erweise laut Trumps Angaben könnte die Vereinbarung eine Waffenruhe sowie die abtretung ukrainischer Gebiete an Russland beinhalten möglicherweise ohne ukrainisches Einverständnis die steht im Widerspruch zu früheren Aussagen der US Regierung die von schleppenden Verhandlungen berichteten Trump kritisierte selenskyjs Haltung und bezeichnete dessen Weigerung die krimmern Russland abzutreten als hinderlich für die friedensgespräche auch US Vizepräsident JD Vans brachte ein einfrieren der aktuellen Frontlinien ins Spiel um eine Lösung voranzutreiben eine offizielle Bestätigung Aus Kiew oder Moskau zu Trumps Ankündigung liegt bislang nicht vor und Details zur möglichen Einigung sind bislang unbekannt,https://www.tiktok.com/@phire167/video/7496735890711137558
7496581474649443606,phire167,431,9,3,14,DE,2025-04-23T18:44:53Z,,7496581502005168918,Neue Details zum Fall Lorenz A aus Oldenburg. #angriff #polizei #politik #lorenz #cdu #merz #afd #weidel ,,NA,https://www.tiktok.com/@phire167/video/7496581474649443606
7496576457259404574,washingtonpost,62804,77,118,8956,US,2025-04-23T18:25:34Z,,7496576372937493279,"Tesla profits DROP 71% Billionaire Elon Musk said he will step back from the U.S. DOGE Service next month and focus on Tesla, his reeling electric vehicle company, which on Tuesday reported a stunning 71 percent plunge in profits compared with the first quarter of 2024. With Tesla suffering amid widespread backlash against Musk’s controversial work with the Trump administration, Musk told investors that his “time allocation to DOGE will drop significantly” starting next month — though he said he probably will maintain involvement with DOGE through the remainder of President Donald Trump’s term. On Tuesday, the electric vehicle company reported a 9 percent decline in revenue for the first three months of the year compared with a year earlier, according to a company report. Sales also slipped dramatically in the first three months of the year, falling 13 percent compared with the same period last year. The company’s stock closed Tuesday at $238 a share, about 37 percent lower than at the beginning of the year. Caption from article by Trisha Thadani",,"Uncertainty in the automotive and energy markets continues to increase. Tesla just had a 71% plunge in profits compared to this time last year. As rapidly evolving trade policy, it can adversely impacts the global supply chain and cost structure of Tesla and our peers. Trump keeps imposing tariffs then backpedaling, which makes it really difficult to plan for the future. For example, just after this letter was written, the Trump administration appeared to ease their tone on the tariffs on China. This dynamic, along with changing political sentiment, could have a meaningful impact on demand for our products in the near term. Elon Musk working with the White House has been so controversial people are boycotting Tesla worldwide as a result. Musk told shareholders yesterday that he would be spending less time on Doge. We remain committed to expanding our business model to include delivering autonomous robots across multiple form factors and use cases. Basically, Tesla is interested in making robots and cars that look like they're from the movie I, Robot.
",https://www.tiktok.com/@washingtonpost/video/7496576457259404574
7496504343290531094,ufonomenon,14611,7,7,232,GB,2025-04-23T13:45:35Z,,7272647054889913090,Check out this upclose footage of a UFO emerging from the ocean! I wander what else is down there! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #boat #ocean ,,NA,https://www.tiktok.com/@ufonomenon/video/7496504343290531094
7496457919899127095,sanananandra,39438,66,61,1216,RS,2025-04-23T10:45:27Z,,7490115956129155895,#dalisimevoljelailinisi #sejokalac #balkanmusic #muzika #Serbien #serbisch  #nemacki #nemacka ,,NA,https://www.tiktok.com/@sanananandra/video/7496457919899127095
7496248345552375070,washingtonpost,143658,95,109,17447,US,2025-04-22T21:12:48Z,,7496253601795279646,"Defense Secretary Pete Hegseth continued Tuesday to blame “leakers” who were ousted from the Pentagon for a report that has revived scrutiny of his use of the commercial messaging application Signal to talk about military attack plans. “Once a leaker, always a leaker, often a leaker,” Hegseth told Fox News on Tuesday in his first major television interview since the story was published in the New York Times. “I don’t have time for leakers. I don’t have time for the hoax press that peddles old stories from disgruntled employees.” The Times reported Sunday that Hegseth used a Signal chat with his wife, brother and personal lawyer to discuss sensitive information about a forthcoming bombing campaign in Yemen. It was the second reported episode of Hegseth using the application to talk about the strikes in Yemen. Caption from article by Patrick Svitek and Abigail Hauslohner.",,"Whoa, what? What? Remember when the defense secretary was caught chatting about bomb strikes in Yemen in a Signal Group chat with other senior Trump officials? Because the Atlantic editor was added by accident. Sure. Well, there's new reporting that airstrike information was also shared with another group of people that probably shouldn't have known. Like the defense secretary's wife, brother, and personal lawyer. Also his chief of staff, spokesman and two senior aides. Oh, so now what? Well, the Pentagon inspector general's office is already investigating the first group chat situation. And two other people in the second chat. The lawyer is a military defense attorney. The senior aides were accused of leaking information and were fired last week. The defense secretary's wife is isn't a Defense Department employee, but has taken an unusually active role in Pentagon affairs for a spouse. And his brother is a department of Homeland Security employee who's been working as a liaison at the Pentagon. Got it. Essentially, this is the second time it's been reported that a commercial messaging app has been used to share sensitive information about upcoming airstrikes. Because
",https://www.tiktok.com/@washingtonpost/video/7496248345552375070
7496230663696190742,phire167,493,7,1,42,DE,2025-04-22T20:03:35Z,,7496230692846373654,AfD auf Rekordhoch! Meine Kinder haben meinen Pulli dreckig gemacht aber ich wollte unbedingt noch ein Video hochladen!😂 #afd #alice #weidel #cdu #merz #politik #rekordhoch ,,NA,https://www.tiktok.com/@phire167/video/7496230663696190742
7496215697257745694,theisabelbrown,24059,444,188,3321,US,2025-04-22T19:06:02Z,,7496215763120851742,Does no one else see the irony of claiming this is “propaganda to breed more laborers for your capitalistic society” when women are literally making their jobs their entire identity while avoiding marriage & kids 🧐,,"This might actually be the most ironic thing I've ever seen. What better way to return from vacation as a child free woman to news that the White House is working on ways to persuade women to have more kids? How dare we? I knew this was coming. It's a part of Project 2025, called for the return of Making Family Central to Americans again, and it's clear that we're moving in that direction. But not how you and I define family. How conservative Christian nationalists define family. You want to educate women about their cycles so that they can raise laborers for your capitalist economy? Even though I'm a child free woman, I'm not an idiot, so yeah. The New York Times reported yesterday that President Trump and the White House are actively considering a whole host of ideas for how to boost America's fertility rate, which is at a 100 year low, and incentivize the family again. And I'm noticing mostly millennial women are really angry about this concept, especially women who self identify as sex educator. Child free women who claim this is entirely a propaganda push to get our country to breed more laborers for our capitalistic society, but ironically, don't see at all how they have built their entire identity around only their job and not having a family. But I digress. Keep in mind this is a New York Times article, so I'm sure not nearly all of the ideas actually being discussed are being published. But some of them Are actually kind of interesting. Like this one. Giving a five thousand dollar cash baby bonus to every American mother after she gives birth to her baby. Which people are angry about, but I'll take a five thousand dollar check for pushing out my baby. And isn't even an idea reinventing the wheel, because the amazing people behind Public Square and every life started offering a five thousand dollar baby bonus after taxes to their employees in 2023, which is awesome. But the idea really getting under these women's skin is the idea that the government wants to fund more programs that truly educate women on their menstrual cycles so that you can better understand when you're most likely to conceive a child. Like, I'm sorry, one. Do we not advocate for this now? Like, why are we not educating women about their cycles? Like problem number one? No, we don't. In fact, actually, the NIH published a study almost a decade ago about how bad this problem was. That more than half of adult American women did not know when their next period would be. Almost half of them had no idea what ovulation even was, and almost 70% of them had no idea how to time ovulation to understand conception. This is bad. Bad. How is it considered more empowering for the government to incentivize single parenthood, the destruction of marriages and abortion, even by paying for it, then it is for them to help you have children. Make it make sense
",https://www.tiktok.com/@theisabelbrown/video/7496215697257745694
7496215140677831967,washingtonpost,27829,20,15,2790,US,2025-04-22T19:03:56Z,,7496215158868839198,"California’s pig fart program is benefiting out-of-state farms in Missouri more than its own residents. Seven years ago, California embarked on an aggressive plan to reduce methane emissions from in-state dairy farms by bolstering a system of carbon credits. The credits encouraged the state’s dairy farmers to capture methane, a greenhouse gas that is produced by animal waste, and inject it into pipelines for use as an alternative fuel. But the state’s effort to combat global warming has morphed into something bigger: a sprawling program that financially benefits factory farms far beyond its own borders. Small farmers, environmental advocates and scholars in Missouri and elsewhere say California’s system is helping perpetuate noxious, environmentally hazardous and agriculturally unsound practices in other states, where the credits are boosting companies that raise tens of thousands of hogs in a handful of barns and pump the poop into waste ponds. “This should be embarrassing for the state of California,” said Scott Dye, a sustainable agriculture advocate whose family’s century-old farm sits near hog barns in Missouri operated by Smithfield Foods, the Chinese-controlled company that is the nation’s largest pork producer. “It is rewarding companies that have a decades-long record of creating havoc on the environment here.” Caption from article by Evan Halper and Samuel Oakford.",,"Tell me a story, papa. Okay, okay. Here's the story of a state climate program that helped out of state factory farms make a lot of money off of animal waste. What? Seven years ago in California, a plan was hatched to capture pig farts. Pig farts? They encourage farmers to capture the emissions and inject them into a pipeline for alternative fuel. That's a fun idea. Yes, but then a farm in Missouri. I thought the program was in California. As long as the methane is delivered to California, out of state farms can benefit from the program. So this out of state farm has 14 million pigs. That dumps tons of poop into a waste pond, earning the farm massive amounts of credits from the program. Okay, but that's good, right? Sure, but the US Agriculture Department said this year that as animal density increases, so do concerns regarding facilities, air and water quality, occupational health and waste management. And natural gas made from manure is only used in less than 1% of California vehicles. Pig farts in a car? According to a study at the university of Pennsylvania, it hurts California consumers, who end up paying an extra 10 cents per gallon. And critics say that out of state factory farms are overpaid for their carbon credits. Still, some states are considering implementing the similar program. Can we read llama llama now? Okay.
",https://www.tiktok.com/@washingtonpost/video/7496215140677831967
7496196920331816214,ufonomenon,25214,9,46,314,GB,2025-04-22T17:52:39Z,,7110308296162102058,Massive UFO malfunctions! Mass sighting! All recorded on camera! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI ,,NA,https://www.tiktok.com/@ufonomenon/video/7496196920331816214
7496185528497261854,washingtonpost,23587,38,29,2756,US,2025-04-22T17:08:59Z,,7496190712967383838,"FTC could BREAK UP Meta Meta CEO Mark Zuckerberg argued in federal court Monday that his company competes against a broad array of online competitors, rejecting the Federal Trade Commission’s claim that the social media giant maintains a monopoly among a small group of communication apps that connect people to friends and family.FTC lawyer Daniel Matheson sought to use Zuckerberg’s previous comments and company documents to show that Facebook prioritized helping users connect with people they knew.  For instance, Matheson cited the company’s registration documents with the Securities and Exchange Commission, where it states “people use Facebook to stay connected.”But the social media CEO argued that the company’s broader goal is to enable its users to learn about the world and consume content posted from others outside their personal networks. caption from an article by: Naomi Nix",,"The federal government is officially suing meta. You know, the company that owns Instagram, Facebook, and WhatsApp? Well, specifically, it's the FTC. And as they tell it, meta illegally acquired WhatsApp and Instagram. They say it's all part of a strategy called bury or buy, which means meta either buys the competition. Yeah, I'll take these two, but we just have to do something about these logos. Much better. Or buries them by copying popular features from smaller apps. Like Snapchat had the story feature first in 2013 and then in 2016, after they refused to sell for $3 billion, Instagram copied the feature. Now, since the election, Meta CEO Mark Zuckerberg traveled to the White House to get the lawsuit dropped. Meta also donated $1 million to Trump's inauguration fund, and Mark Zuckerberg said Trump getting shot was one of the most badass things I've ever seen in my life. And with a case like this, it is far too early to tell who was going to win and who's going to lose. Especially because the government is using a new legal argument to define consumer harm. See, normally consumer harm means prices go up. But as Meta's lawyers will point out, all of meta services are free. But the government says the harm is customers have no alternative. So through lapses in security and showing way too many ads, meta can essentially say, you might not like it, but where else are you gonna go?
",https://www.tiktok.com/@washingtonpost/video/7496185528497261854
7496176093615934742,ufonomenon,1677046,60,392,7438,GB,2025-04-22T16:31:48Z,,7370068258902657825,Incredible footage that was recorded on the beach! Check out this UFO! Must see! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #beach ,,"Huh? What is that? Oh, my God.
",https://www.tiktok.com/@ufonomenon/video/7496176093615934742
7495812389472881950,washingtonpost,89047,135,152,11288,US,2025-04-21T17:01:00Z,,7495812472205609759,"Pope Francis, 88, died April 21, the Vatican announced. No cause of death was included in the statement. In February, after a bout with bronchitis, he had been hospitalized in Rome with what Vatican officials called a “complex clinical picture” that included a diagnosis of double pneumonia. Over recent years, he had suffered recurring respiratory infections, undergone colon and abdominal surgery, and experienced increasing mobility problems, requiring the use of a cane and wheelchair. His death came after Francis, ignoring doctors’ orders to convalesce for two months and avoid large crowds, sought to continue his duties, making public appearances and holding private audiences before and during Easter. On Sunday, a day before his death, he met one-on-one with Vice President JD Vance and later funneled through a throng of 35,000 faithful in St. Peter’s Square in the popemobile. Caption from article by Anthony Faiola.",,"Pope Francis died early this morning, a day after Easter and a meeting with Vice President JD Vance. He was known for some progressive stances in his inclusive philosophy, though he made few actual changes to the church itself. In 2013, he famously said, if a person is gay and seeks god and has good will, who am I to judge? Later, in 2023, he stated that homosexuality is not a crime. He released guidance that under certain circumstances, transgender people may be baptized, serve as godparents, and witness weddings. A firm believer in climate change, he declared pollution a sin, and he spoke out against the Trump administration's mass deportation policy. So will the next pope be as progressive? And unlike Pope Francis, will they make actual significant changes to the church's doctrine? Perhaps the most lasting part of Pope Francis's legacy will have been his move to name 111 of the hundred and thirty six cardinals, ensuring that the conclave who picks his successor are more diverse.
",https://www.tiktok.com/@washingtonpost/video/7495812389472881950
7495810551423978782,theisabelbrown,5772,26,9,619,US,2025-04-21T16:53:52Z,,7495815782698388255,God is on the move through Gen Z like nothing we’ve seen in modern history 🙌 Keep praying with us this Easter season on Hallow at the 🔗 in my bio!@Hallow App ,,"When I saw this headline, I wasn't even remotely shocked, because for years, all we've ever heard from the media about Gen Z is that we are a godless, atheistic, hopeless generation. But in reality, we are desperately craving the fullness of faith, Sacred Tradition with a capital T, and the ancient history of the Catholic Church. But it's not just in the United States. Just a few weeks ago, new numbers were published that the number of people attending Catholic Mass in England and Wales has shot up by 50, fifty thousand people in the last year alone, largely from people in their 20s and 30s. Get this. 41% of people who go to church between the ages of 18 and 35 in England and Wales are Catholic now. And while it used to be trendy on TikTok to present yourself as an all out Satanist or a very knowledgeable atheist, the trendy thing right now this Easter season is conversions to the church. And I actually think this isn't in spite of the internet age, but be because of it. You can watch your favorite podcasters analyze the shroud of Turin. You can listen to powerful theology debates on Instagram or TikTok. And because one of the top apps in the App Store for the last several months has been the world's largest prayer app. On that note, Hallow has a brand new Easter series kicking off today as we continue to celebrate the miraculous journey of Easter embracing The true freedom offered to us by god through the resurrection. I don't know about you, but I've never had more hope in the freedom of humanity than this revival we are seeing, with young people running back to the faith with a love like never before. Check out Hallow's brand new Easter study by going to hallow dot com slash Isabel, where you can get 90 free days of thousands of prayers, podcast episodes, guided reflections, meditations, and more. And don't stop praying for the continued growth of the church. God's not done with us yet.
",https://www.tiktok.com/@theisabelbrown/video/7495810551423978782
7495809587283512598,phire167,565,2,1,29,DE,2025-04-21T16:49:34Z,,7495809601045891862,Angriff in Mainz! #mainz #hartenbergpark #angriff #news #afd #cdu #merz #weidel #alice ,,NA,https://www.tiktok.com/@phire167/video/7495809587283512598
7495793457697426710,phire167,650,4,7,23,DE,2025-04-21T15:47:00Z,,7495793475768060694,Arbeitspflicht für anerkannte Flüchtlinge! #union #arbeitspflicht #flüchtlinge #afd #asylbewerber #alice #weidel #deutschland #nachrichten #news #merz ,,"Eilmeldung, die Union plant arbeitspflicht für anerkannte Flüchtlinge in Deutschland arbeitet weniger als die Hälfte der Erwerbsfähigen Menschen Aus asylherkunftsländern. die Union plant nun, anerkannte Flüchtlinge zu integrativen Maßnahmen oder Ausbildung zu verpflichten. Ziel ist es, die Integration zu fördern und die Abhängigkeit von staatlichen Leistungen zu verringern. diese Maßnahme soll durch sogenannte integrationsvereinbarung umgesetzt werden. Flüchtlinge, die nicht arbeiten, sollen sich verpflichten, an bestimmten Tätigkeiten teilzunehmen, um ihre Integration zu unterstützen. die SPD äußert bedenken gegenüber diesem vorhaben. sie befürchtet, dass solch eine pflichtmaßnahme kontraproduktiv sein könnte und setzt stattdessen auf freiwillige integrationsangebote. in den Kommunen wurden bereits ähnliche Modelle eingeführt. im Sale orlerkreis in Thüringen beispielsweise wurden Asylbewerber zu gemeinnütziger Arbeit verpflichtet, um ihre Integration zu fördern. was denkt ihr über die arbeitspflicht für anerkannte Flüchtlinge? schreibt eure Meinung gerne in die Kommentare!
",https://www.tiktok.com/@phire167/video/7495793457697426710
7495780808704150806,ufonomenon,17164,12,26,315,GB,2025-04-21T14:57:55Z,,7110308296162102058,What just came bursting out the ocean? What kind of technology is this? Mass sighting on cruise ship! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #boat #ocean ,,NA,https://www.tiktok.com/@ufonomenon/video/7495780808704150806
7495762835130141974,ufonomenon,10768,6,9,173,GB,2025-04-21T13:48:10Z,,7110308296162102058,The moment a massive UFO rises from the ocean! All captured on camera! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #boat #ocean ,,NA,https://www.tiktok.com/@ufonomenon/video/7495762835130141974
